,case:concept:name
78616,prepare booking proposal
78617,send booking proposal to employee
78618,check booking proposal
78619,check if price inquiry is still needed and up to date
78620,request update of the booking proposal
78621,prepare booking proposal
78622,send booking proposal to employee
78623,check booking proposal
78624,transform price inquiry to travel request
78625,decide on approval requirements
78626,file travel request
78627,check if travel request needs preliminary price inquiry
78628,prepare booking proposal
78629,send booking proposal to employee
78630,check booking proposal
78631,decide on approval requirements
78632,transform price inquiry to travel request
78633,check if booking is necessary
78634,file travel request
78635,check if travel request needs preliminary price inquiry
78636,decide on approval requirements
78637,check if booking is necessary
78638,file travel request
78639,check if travel request needs preliminary price inquiry
78640,prepare booking proposal
78641,send booking proposal to employee
78642,check booking proposal
78643,transform price inquiry to travel request
78644,decide on approval requirements
78645,check if booking is necessary
78646,file travel request
78647,check if travel request needs preliminary price inquiry
78648,decide on approval requirements
78649,check if booking is necessary
78650,file travel request
78651,check if travel request needs preliminary price inquiry
78652,decide on approval requirements
78653,check if booking is necessary
78654,prepare booking proposal
78655,send booking proposal to employee
78656,check booking proposal
78657,book travel
78658,file travel request
78659,check if travel request needs preliminary price inquiry
78660,decide on approval requirements
78661,forward request to approver
78662,decide on request
78663,check if booking is necessary
78664,prepare booking proposal
78665,send booking proposal to employee
78666,check booking proposal
78667,book travel
78668,check if travel request needs preliminary price inquiry
78669,file travel request
78670,decide on approval requirements
78671,check if booking is necessary
78672,prepare booking proposal
78673,send booking proposal to employee
78674,check booking proposal
78675,book travel
78676,file travel request
78677,check if travel request needs preliminary price inquiry
